user,item,rating,timestamp,tag
1607518,1291543,5,2007-10-27T21:59:39+08:00,百看不厌周星驰
1607518,1950525,2,2008-07-30T23:38:29+08:00,香港电影
1607518,1296157,5,2008-12-22T21:37:24+08:00,摇滚
1607518,1291853,5,2007-12-09T15:54:14+08:00,看了又看
1607518,2223596,3,2009-10-03T14:09:25+08:00,美国电影
1607518,1292720,5,2007-11-13T14:23:36+08:00,简单粗暴的现实
1607518,1300374,4,2008-04-30T18:38:39+08:00,简单粗暴的现实
1607518,2268359,3,2009-05-28T20:59:25+08:00,美国电影
1607518,1307739,5,2007-10-27T22:06:55+08:00,百看不厌周星驰
1607518,1292214,3,2009-11-24T22:04:31+08:00,美国电影
1607518,3103678,4,2009-06-16T16:13:01+08:00,美剧
1607518,1945549,4,2008-06-28T00:21:06+08:00,暴走的年轻与爱情
1607518,1293013,4,2008-06-07T19:08:29+08:00,威尔·史密斯
1607518,1296935,3,2009-05-24T17:44:44+08:00,情色
1607518,1297223,5,2008-04-12T14:35:19+08:00,百看不厌周星驰
1607518,1303203,4,2007-10-27T23:09:29+08:00,刘德华
1607518,1300608,2,2008-06-28T09:50:03+08:00,香港电影
1607518,1291847,3,2008-11-11T19:05:35+08:00,暴走的年轻与爱情
1607518,1291937,4,2008-09-10T21:52:06+08:00,阿莫多瓦
1607518,1292718,3,2009-05-15T19:32:42+08:00,简单粗暴的现实
1607518,1293531,3,2007-06-12T04:03:21+08:00,吕克·贝松
1607518,1292267,4,2010-09-20T17:24:49+08:00,喜剧
1607518,1291875,5,2007-10-25T17:58:26+08:00,姜文
1607518,1292434,5,2007-12-15T02:15:25+08:00,杨德昌
1607518,2132220,5,2008-03-18T22:11:47+08:00,战斗的岁月
1607518,1308854,3,2008-10-11T17:32:46+08:00,金基德
1607518,1298909,4,2010-06-14T12:58:30+08:00,阿尔·帕西诺
1607518,1864810,5,2008-11-23T00:14:08+08:00,电视剧
1607518,1316580,5,2008-03-16T17:24:30+08:00,金基德
1607518,1292484,3,2007-10-27T22:38:43+08:00,特技的王道
1607518,1291558,3,2008-10-22T22:37:00+08:00,欧洲风情画
1607518,1307323,2,2007-10-27T22:01:53+08:00,香港电影
1607518,1292213,5,2007-06-12T04:16:27+08:00,百看不厌周星驰
1607518,1469441,5,2008-03-19T18:09:19+08:00,孩子和童年
1607518,1292553,5,2007-10-27T22:30:36+08:00,特技的王道
1607518,1777612,3,2008-04-23T22:37:42+08:00,美国电影
1607518,1428878,3,2009-07-12T20:44:26+08:00,Pixar
1607518,1418200,3,2009-01-12T21:00:36+08:00,美国电影
1607518,3233761,3,2009-07-18T18:43:24+08:00,喜剧
1607518,1298624,4,2008-12-14T21:57:00+08:00,阿尔·帕西诺
1607518,4249355,3,2010-12-13T12:42:25+08:00,韩国
1607518,1291548,3,2008-08-31T13:44:30+08:00,慕名或瞎起哄的
1607518,1291828,4,2007-12-25T18:37:27+08:00,欧洲风情画
1607518,1300618,3,2007-10-27T22:33:48+08:00,尼古拉斯·凯奇
1607518,1295469,4,2008-11-03T21:44:15+08:00,刘伟强
1607518,1305224,5,2007-11-22T14:12:32+08:00,姜文
1607518,1292275,5,2009-05-24T20:24:41+08:00,看了又看
1607518,1431685,5,2008-03-25T10:25:14+08:00,小时候的动画片
1607518,1293182,5,2009-06-03T20:44:53+08:00,看了又看
1611177,3305873,3,2009-02-25T22:42:36+08:00,"台湾,大S,爱情"
1611177,2998270,5,2010-04-18T22:33:20+08:00,"推理,悬疑,福尔摩斯,黑色幽默"
1611177,3264045,5,2009-12-06T22:23:22+08:00,"花木兰,赵薇,陈坤,马楚成"
1611177,2334904,5,2010-04-04T00:03:37+08:00,"悬疑,惊悚,禁闭岛"
1611177,1946882,3,2008-12-01T21:12:49+08:00,"007,动作,美国,james,bond"
1611177,1293318,5,2007-09-22T20:56:24+08:00,"萤火虫,宫崎骏,动画"
1611177,1793912,5,2009-01-21T18:07:54+08:00,"动画,disney,bolt,闪电狗"
1611177,1294671,3,2009-01-22T11:42:25+08:00,"中华英雄,香港,动作,郑伊健,谢霆锋,舒淇"
1611177,4268598,4,2011-01-23T16:18:11+08:00,"人性,日本"
1611177,1890157,3,2008-03-16T18:48:23+08:00,"爱情,相思成灾"
1611177,2144242,3,2008-04-20T20:46:50+08:00,"苜蓿地,cloverfield"
1611177,1308838,5,2009-01-03T17:19:55+08:00,"刘德华,郑秀文,杜琪峰,香港,爱情"
1611177,1298898,4,2008-12-14T23:01:55+08:00,"杜琪峰,香港,黑帮,黑社会,刘德华,刘青云"
1611177,1381964,5,2008-05-18T19:04:04+08:00,"新海诚,动画,漫画,青春,爱情"
1611177,1306123,2,2007-09-14T23:04:46+08:00,"武侠,动作"
1611177,1296078,3,2008-05-11T23:34:34+08:00,"断头谷,depp"
1611177,1819388,4,2010-08-29T20:54:51+08:00,"美国,游戏,奇幻"
1611177,1433330,3,2009-10-16T00:04:30+08:00,"魔幻,哈利波特,邓布利多,斯内普"
1611177,1867408,4,2007-06-21T21:04:05+08:00,"复仇,爱情"
1611177,1294007,3,2009-01-22T13:56:17+08:00,"张艺谋,章子怡,大陆,爱情"
1611177,4271894,4,2011-01-15T23:29:09+08:00,"冯小刚,葛优,舒淇,非诚勿扰"
1611177,1291577,3,2007-09-15T17:44:42+08:00,"超人,动画"
1611177,1393479,3,2008-12-29T23:45:00+08:00,"香港,动作,梁朝伟"
1611177,2124724,4,2007-09-15T17:12:12+08:00,"爱情,时空转换,科幻"
1611177,2213591,5,2009-08-15T23:36:04+08:00,"青春,喜剧,人生,成长"
1611177,3005875,4,2009-12-08T23:41:23+08:00,"2012,灾难,人性"
1611177,1306029,5,2007-09-14T22:39:16+08:00,"传记,爱情"
1611177,1292212,5,2007-09-14T22:45:43+08:00,"天使,爱情"
1611177,2976123,3,2008-09-07T17:57:11+08:00,"文雀,香港,杜琪峰"
1611177,1295865,5,2007-09-14T22:25:19+08:00,"爱情,西部,内战"
1611177,1978709,5,2011-03-28T22:32:00+08:00,"芭蕾,精神分裂,压力"
1611177,1300267,5,2007-08-07T00:21:50+08:00,"费雯丽,爱情,史诗,乱世佳人,飘"
1611177,1938312,4,2008-11-27T10:34:38+08:00,"刺青,台湾,les,同性恋"
1611177,1294417,4,2009-01-03T16:57:19+08:00,"徐克,香港,武侠,林青霞,李连杰"
1611177,1308753,5,2007-09-15T18:13:58+08:00,"公主日记,青春,喜剧"
1611177,1835843,3,2007-09-15T18:29:19+08:00,"博物馆,喜剧,科幻"
1611177,1947089,5,2008-01-20T00:31:00+08:00,"投名状,陈可辛,动作,战争"
1611177,1297518,5,2009-01-03T17:05:32+08:00,"王晶,周星驰,喜剧,香港,搞笑"
1611177,1308820,4,2007-06-17T21:22:06+08:00,"文艺,初恋,爱情"
1611177,1303590,5,2007-06-17T22:13:55+08:00,爱情
1611177,1309027,5,2008-09-21T13:34:27+08:00,"暴力,暴力美学,黑色,犯罪,动作"
1611177,2054026,3,2009-05-01T20:42:20+08:00,"anne,hathaway,友情,结婚,新娘"
1611177,1293544,5,2007-09-14T22:06:53+08:00,"犯罪,惊悚,悬疑,心理"
1611177,1291545,5,2009-06-14T23:00:39+08:00,"亲情,魔幻,父子,童话"
1611177,2357708,3,2010-04-30T23:06:31+08:00,"死神来了,暴力,血腥"
1611177,1866475,4,2008-09-11T23:34:53+08:00,"绿巨人,edwardnorton,美国,动作,科幻"
1611177,1295120,5,2007-09-14T23:28:02+08:00,战争
1611177,1455979,3,2007-06-17T22:29:19+08:00,"战争,历史"
1611177,1308752,4,2009-01-22T10:58:35+08:00,"科幻,美国,恐怖,惊悚,生化危机"
1611177,3230462,3,2009-01-03T16:29:13+08:00,"女人不坏,徐克,周迅,桂纶镁"
1611177,1307023,3,2008-12-29T23:31:35+08:00,"神话,成龙,香港,爱情"
1611177,1294766,4,2007-09-16T22:00:59+08:00,"动画,泰山,disney"
1611177,1484760,4,2008-12-14T22:59:37+08:00,"杜琪峰,黑帮,黑社会,香港"
1611177,3006772,5,2009-10-11T20:58:32+08:00,"科幻,第九区,人性,外星人"
1611177,3793023,5,2010-08-31T23:29:20+08:00,"励志,批判,搞笑,印度"
1611177,2222995,3,2008-12-13T14:51:20+08:00,"硬汉,刘烨,黄秋生,孙红雷"
1611177,1292287,4,2009-01-03T16:54:48+08:00,"徐克,香港,爱情,张曼玉,林青霞"
1611177,1294927,4,2009-01-03T16:42:40+08:00,"爱情,香港,星愿,张柏芝"
1611177,2147854,4,2009-03-02T23:12:55+08:00,"yes,man,JimCarrey,喜剧,人生,好好先生"
1611177,1305333,4,2009-01-22T11:14:35+08:00,"科幻,施瓦辛格,美国,动作,终结者"
1611177,1293867,4,2009-01-22T10:55:29+08:00,"周润发,香港,动作,和平饭店,剧情"
1611177,1291543,4,2009-01-03T16:49:32+08:00,"周星驰,香港,功夫,喜剧"
1611177,1295242,4,2009-01-22T11:51:34+08:00,"动画,美国,喜剧,儿童"
1611177,1291579,4,2007-09-15T17:47:23+08:00,"怪物,disney,动画"
1611177,1309055,5,2007-09-15T18:23:19+08:00,"哈利波特,魔幻,科幻"
1611177,1291868,4,2007-09-22T20:38:11+08:00,"情人,外遇,爱情"
1611177,1807959,5,2008-12-29T23:22:07+08:00,"动画,蓝精灵,美国"
1611177,1294833,5,2007-09-15T18:06:31+08:00,"木兰,动画,disney"
1611177,1329950,3,2007-09-14T23:24:06+08:00,"宗教,悬疑,达芬奇"
1611177,1294408,4,2007-09-22T20:59:35+08:00,"音乐之声,快乐,爱情,音乐剧"
1611177,3262939,4,2009-03-19T23:57:37+08:00,"舒淇,刘德华,刘伟强,香港,爱情,游龙戏凤"
1611177,1853176,4,2007-06-21T21:06:49+08:00,"荣誉,史诗,战争"
1611177,1291841,5,2007-09-14T22:13:27+08:00,"犯罪,教父,黑社会"
1611177,1440703,5,2009-11-14T22:56:47+08:00,爱情
1611177,1299362,4,2007-09-22T20:48:55+08:00,"保镖,英雄,爱情"
1611177,2359431,4,2008-10-29T23:17:17+08:00,"古天乐,保持通话,刘烨"
1611177,1329962,3,2009-01-22T10:53:41+08:00,"香港,青春,早熟,尔冬升,房祖名"
1611177,1292523,5,2007-09-15T18:02:25+08:00,"科幻,侏罗纪,恐龙"
1611177,3073124,5,2009-11-01T21:10:25+08:00,"科幻,月球,克隆人,人性,伦理"
1611177,1292895,4,2009-01-03T17:32:55+08:00,"李连杰,动作,香港,功夫,武侠,霍元甲"
1611177,1585146,3,2008-02-29T23:55:57+08:00,"黄金罗盘,奇幻,魔幻"
1611177,1307849,4,2009-01-22T11:41:08+08:00,"香港,刘德华,张柏芝,喜剧,老鼠爱上猫"
1611177,1920796,5,2008-07-12T21:28:52+08:00,我爱你
1611177,1297630,5,2007-09-14T22:57:57+08:00,"惊悚,恐怖,灵异"
1611177,1441238,3,2007-06-21T20:43:45+08:00,"Nordon,瘟疫,爱情"
1611177,1302425,5,2009-01-03T17:06:43+08:00,"喜剧之王,周星驰,香港,张柏芝,爱情"
1611177,1304102,4,2007-09-15T17:35:03+08:00,"伯恩,动作,间谍"
1611177,2369549,5,2009-10-25T22:33:20+08:00,"johnny,depp,传记,犯罪,警匪"
1611177,1307043,3,2008-12-29T23:44:37+08:00,"香港,动作,梁朝伟"
1611177,1293964,5,2007-09-15T17:14:09+08:00,"费雯丽,魂断蓝桥"
1611177,1316513,4,2009-01-22T13:55:27+08:00,"我的兄弟姐妹,大陆,梁咏琪,夏雨,剧情,亲情"
1611177,1498604,4,2008-12-29T23:25:33+08:00,"花仙子,日本,动画"
1611177,2132120,4,2009-01-03T22:44:41+08:00,"爱情,喜剧,婚礼,伴娘"
1611177,4023638,5,2011-01-23T21:40:47+08:00,"英国,演讲"
1611177,1585236,4,2008-11-16T00:34:38+08:00,"纳尼亚传奇,魔幻,narnia"
1611177,3742360,5,2011-02-15T23:38:21+08:00,"让子弹飞,姜文,人性,幽默"
1611177,1306951,5,2009-01-03T17:10:14+08:00,"周星驰,喜剧,香港,鹿鼎记,王晶"
1611177,1949811,4,2009-01-03T16:39:04+08:00,"云水谣,爱情,徐若瑄"
1611177,1300303,5,2009-01-03T17:33:51+08:00,"成龙,动作,香港,喜剧"
1611177,1867335,4,2008-01-20T00:22:59+08:00,"爱情,童话,魔幻,星尘,stardust"
1611177,2338058,4,2009-06-14T01:22:41+08:00,"喜剧,时尚,购物狂,爱情"
1611177,1306471,5,2007-10-22T22:58:51+08:00,"爱情,选择,timing"
1623509,3230459,4,2008-10-18T23:16:25+08:00,AVI
1623509,1292341,4,2009-05-29T00:52:21+08:00,"VHS,AVI"
1623509,1294639,4,2007-06-21T10:26:29+08:00,"影院,VCD"
1623509,1946882,3,2008-12-25T19:22:22+08:00,AVI
1623509,3732780,3,2010-08-11T21:54:51+08:00,AVI
1623509,1401205,3,2008-03-05T15:08:57+08:00,电视
1623509,1299603,4,2008-07-18T03:10:40+08:00,"DVD,AVI"
1623509,1291868,4,2007-07-02T12:34:12+08:00,"VHS,DVD"
1623509,1292553,4,2007-07-03T17:16:27+08:00,"影院,DVD,VCD"
1623509,1323749,4,2009-01-03T03:22:34+08:00,AVI
1623509,2156663,3,2007-12-19T10:29:56+08:00,电视
1623509,1308599,4,2007-07-16T10:53:09+08:00,DVD
1623509,3546019,3,2011-01-15T23:10:09+08:00,AVI
1623509,1308767,3,2007-07-03T16:25:31+08:00,DVD
1623509,3412882,4,2009-08-23T16:15:43+08:00,"AVI,内地国语版"
1623509,1292659,4,2007-07-03T14:57:47+08:00,"影院,DVD,VCD"
1623509,1307072,3,2009-01-02T11:12:50+08:00,AVI
1623509,1297518,3,2008-03-11T15:40:33+08:00,"VCD,电视"
1623509,1293318,4,2008-08-14T11:20:49+08:00,AVI
1623509,1308722,2,2007-06-22T15:07:44+08:00,DVD
1623509,1292365,5,2007-06-22T15:07:30+08:00,VCD
1623509,2334814,3,2010-01-26T21:11:06+08:00,AVI
1623509,1883755,4,2007-12-19T10:20:34+08:00,电视
1623509,1325958,4,2009-06-28T18:05:05+08:00,AVI
1623509,1607471,4,2008-05-30T12:25:37+08:00,DVD
1623509,1292401,4,2009-05-25T18:01:45+08:00,AVI
1623509,1305164,4,2007-06-22T15:19:25+08:00,"VCD,影院"
1623509,3986493,4,2010-08-26T11:56:23+08:00,AVI
1623509,1304585,4,2007-07-04T17:56:40+08:00,DVD
1623509,1292344,3,2007-07-03T15:44:31+08:00,DVD
1623509,2369549,4,2009-10-18T12:22:21+08:00,AVI
1623509,1863955,4,2008-06-21T01:32:00+08:00,DVD
1623509,1978709,3,2011-01-01T21:00:38+08:00,AVI
1623509,3552028,4,2010-03-20T21:05:13+08:00,AVI
1623509,1304102,4,2007-07-03T16:23:06+08:00,DVD
1623509,1292226,3,2007-07-03T14:21:16+08:00,DVD
1623509,1291561,4,2009-08-27T12:43:46+08:00,"AVI,导演剪辑版"
1623509,1300056,4,2007-07-03T16:14:36+08:00,DVD
1623509,1291550,4,2007-07-03T15:57:29+08:00,影院
1623509,1292895,3,2008-03-05T14:46:04+08:00,电视
1623509,1293351,3,2007-07-04T14:17:43+08:00,VCD
1623509,1485260,4,2009-01-07T17:13:11+08:00,AVI
1623509,1763134,3,2009-02-05T11:18:28+08:00,AVI
1623509,1300220,4,2007-06-22T14:46:24+08:00,"影院,DVD"
1623509,1297291,3,2009-01-12T02:29:01+08:00,电视
1623509,1293475,3,2007-07-04T14:58:51+08:00,影院
1623509,1428602,3,2007-07-04T15:03:09+08:00,DVD
1623509,4009651,4,2009-09-28T16:00:45+08:00,AVI
1623509,1297574,4,2007-07-03T14:58:26+08:00,VHS
1623509,1308857,3,2007-07-04T13:48:54+08:00,DVD
1623509,1421809,4,2007-07-03T16:43:02+08:00,DVD
1623509,1291869,4,2007-07-03T17:35:42+08:00,"VHS,VCD"
1623509,1296436,3,2007-06-22T15:08:33+08:00,影院
1623509,1295865,4,2007-06-22T14:18:06+08:00,VCD
1623509,2209573,4,2009-01-07T17:18:21+08:00,AVI
1623509,1875313,3,2008-01-15T18:40:57+08:00,AVI
1623509,1304141,3,2007-06-25T11:27:12+08:00,DVD
1623509,1292656,3,2007-07-12T13:21:35+08:00,DVD
1623509,1292055,4,2007-07-03T14:54:09+08:00,DVD
1623509,3792799,4,2010-06-16T13:29:02+08:00,AVI
1623509,1292504,4,2008-07-19T14:28:54+08:00,AVI
1623509,1291545,5,2009-05-29T12:09:21+08:00,AVI
1623509,4271894,3,2011-01-08T21:10:25+08:00,AVI
1623509,3607666,4,2009-05-22T00:54:30+08:00,AVI
1623509,1300656,3,2007-07-03T17:14:52+08:00,"VCD,VHS"
1623509,3279107,3,2010-04-09T17:16:19+08:00,AVI
1623509,1293825,4,2007-06-22T14:43:35+08:00,"影院,VCD"
1623509,1292484,4,2007-07-03T16:01:51+08:00,VCD
1623509,1301890,3,2007-07-25T09:45:44+08:00,DVD
1623509,3824672,4,2010-01-27T14:38:58+08:00,AVI
1623509,1422952,3,2007-06-22T15:07:52+08:00,影院
1623509,1291562,4,2007-07-03T15:22:16+08:00,DVD
1623509,1890157,3,2009-05-29T00:47:41+08:00,AVI
1623509,1962116,4,2008-04-08T12:16:52+08:00,DVD
1623509,2213597,5,2009-04-20T17:46:06+08:00,AVI
1623509,1438652,4,2009-11-18T21:56:13+08:00,AVI
1623509,3205624,4,2010-11-28T00:03:15+08:00,AVI
1623509,1306809,3,2007-07-30T14:44:17+08:00,DVD
1623509,1295409,3,2007-07-03T14:58:01+08:00,VHS
1623509,1853176,3,2007-08-01T17:36:09+08:00,DVD
1623509,1294766,4,2008-03-11T17:44:07+08:00,DVD
1623509,1299288,4,2007-07-04T14:48:09+08:00,"VCD,VHS"
1623509,1292718,4,2007-06-22T14:17:40+08:00,DVD
1623509,1304022,3,2007-07-03T15:57:49+08:00,影院
1623509,1301106,4,2007-08-01T18:04:30+08:00,DVD
1623509,1307014,3,2007-07-04T14:06:14+08:00,影院
1623509,1291559,4,2009-05-29T00:29:53+08:00,AVI
1623509,2334904,4,2010-06-16T13:28:20+08:00,AVI
1623509,1307847,5,2007-07-31T11:20:21+08:00,DVD
1623509,3212120,3,2008-11-22T12:33:11+08:00,AVI
1623509,1292679,4,2007-06-22T15:20:12+08:00,DVD
1623509,1870044,3,2007-07-04T14:26:55+08:00,DVD
1623509,1431718,4,2007-07-04T13:34:42+08:00,影院
1623509,3233761,4,2009-12-04T13:02:11+08:00,AVI
1623509,1872133,4,2007-07-03T13:50:42+08:00,DVD
1623509,1293530,4,2007-07-04T17:52:29+08:00,"影院,DVD,VCD"
1623509,4305436,5,2010-07-20T23:58:06+08:00,AVI
1623509,1300868,4,2007-07-03T17:23:06+08:00,VCD
1623509,1301168,5,2007-06-22T15:23:59+08:00,"影院,DVD"
1623509,1296253,4,2007-07-03T15:58:21+08:00,影院
1623509,1431716,3,2007-07-04T17:41:22+08:00,影院
1623509,1295229,4,2007-07-12T11:56:23+08:00,"DVD,VCD"
1623509,1292434,5,2007-06-22T14:54:05+08:00,DVD
1623509,3130180,3,2009-05-15T00:39:36+08:00,AVI
1623509,1306612,3,2007-07-12T11:56:55+08:00,影院
1623509,1418834,5,2007-06-22T15:20:53+08:00,DVD
1623509,1794435,4,2008-07-22T03:50:33+08:00,AVI
1623509,1298128,3,2007-07-03T15:26:58+08:00,VHS
1623509,1863947,4,2008-03-11T15:50:54+08:00,电视
1623509,1300303,3,2007-07-04T14:52:01+08:00,VHS
1623509,1292396,4,2009-05-20T22:36:51+08:00,AVI
1623509,1305666,4,2007-07-04T18:08:08+08:00,DVD
1623509,3412830,3,2010-10-30T22:43:24+08:00,AVI
1623509,3158990,4,2008-11-03T23:45:20+08:00,AVI
1623509,1292328,4,2009-04-13T02:23:02+08:00,"AVI,VCD"
1623515,1292225,4,2008-02-25T09:11:10+08:00,库布里克
1623515,1291560,5,2007-07-01T00:53:56+08:00,宫崎骏
1623515,1469441,3,2007-07-02T20:29:51+08:00,张元
1623515,1305355,4,2008-02-27T23:26:48+08:00,"周星驰,杜琪峰"
1623515,1292434,4,2007-07-01T01:01:16+08:00,杨德昌
1623515,1292000,5,2007-07-07T19:48:42+08:00,大卫·芬奇
1623515,3718447,1,2009-12-14T20:00:13+08:00,张艺谋
1623515,1393859,5,2010-09-01T09:45:55+08:00,美剧
1623515,3628370,3,2010-11-03T00:53:30+08:00,吕克·贝松
1623515,3005496,2,2008-06-10T02:07:26+08:00,张艾嘉
1623515,1306471,4,2008-04-07T19:06:27+08:00,许秦豪
1623515,1291843,4,2008-02-27T16:37:34+08:00,沃卓斯基兄弟
1623515,1308747,3,2008-04-15T08:56:02+08:00,冯小刚
1623515,3777800,3,2010-04-13T21:50:57+08:00,岸西
1623515,1981242,4,2009-01-09T08:22:17+08:00,伍迪·艾伦
1623515,1293475,3,2008-08-04T17:16:54+08:00,徐克
1623515,1291552,5,2008-02-25T15:25:31+08:00,彼得·杰克逊
1623515,1299398,4,2007-07-11T20:58:12+08:00,周星驰
1623515,1292523,3,2008-07-24T20:12:09+08:00,斯皮尔伯格
1623515,1787291,5,2009-04-06T20:18:49+08:00,中岛哲也
1623515,1292223,4,2007-07-10T21:30:26+08:00,大卫·芬奇
1623515,1820145,2,2008-02-29T16:04:13+08:00,"约翰尼·德普,蒂姆·波顿"
1623515,3596502,3,2010-07-28T23:30:43+08:00,冯小刚
1623515,1299288,4,2008-02-25T09:07:54+08:00,关锦鹏
1623515,1419969,3,2008-02-25T15:22:08+08:00,陈凯歌
1623515,1293531,4,2008-02-25T09:22:45+08:00,吕克·贝松
1623515,1308749,4,2008-04-03T16:12:08+08:00,尔冬升
1623515,1308854,4,2007-07-02T20:31:21+08:00,金基德
1623515,1292371,4,2008-02-25T15:49:54+08:00,岩井俊二
1623515,3077668,4,2009-02-22T19:21:19+08:00,许鞍华
1623515,2037012,3,2009-02-16T22:13:23+08:00,山姆·门德斯
1623515,1299080,4,2008-03-02T04:27:21+08:00,希区柯克
1623515,1291546,5,2007-07-01T00:59:42+08:00,陈凯歌
1623515,1309220,4,2007-07-11T20:54:37+08:00,杜琪峰
1623515,1293607,3,2008-05-13T22:00:48+08:00,周星驰
1623515,1293351,4,2007-07-11T20:59:16+08:00,周星驰
1623515,1966464,4,2008-02-25T09:06:04+08:00,李玉
1623515,1485260,3,2009-02-18T20:19:37+08:00,大卫·芬奇
1623515,1291579,3,2009-03-28T21:06:16+08:00,皮克斯
1623515,1309069,4,2008-03-01T20:42:01+08:00,克里斯多夫·诺兰
1623515,1292217,4,2008-02-25T09:15:24+08:00,大卫·林奇
1623515,1300498,3,2008-08-01T23:38:21+08:00,周星驰
1623515,1291841,4,2007-07-11T21:41:12+08:00,科波拉
1623515,1295045,4,2008-03-02T04:30:32+08:00,安东尼·明格拉
1623515,1329936,4,2008-03-02T04:29:30+08:00,周星驰
1623515,3626416,4,2009-12-19T00:46:37+08:00,陈可辛
1623515,4271894,2,2010-12-26T20:47:08+08:00,冯小刚
1623515,3737102,4,2010-03-25T08:18:47+08:00,钮承泽
1623515,1291557,4,2007-07-01T01:00:01+08:00,王家卫
1623515,3338821,4,2009-01-03T15:55:24+08:00,皮克斯
1623515,1293929,4,2008-02-27T20:58:08+08:00,克林特·伊斯特伍德
1623515,1302425,5,2007-07-11T20:57:34+08:00,周星驰
1623515,1294638,3,2009-03-28T21:03:53+08:00,斯皮尔伯格
1623515,2156528,5,2009-04-02T13:31:51+08:00,美剧
1623515,1298443,3,2008-08-04T17:16:38+08:00,徐克
1623515,1297131,4,2008-02-25T15:52:38+08:00,蒂姆·波顿
1623515,1471507,3,2009-02-04T23:25:28+08:00,索德伯格
1623515,1299745,3,2008-05-13T22:01:13+08:00,周星驰
1623515,1302090,3,2008-08-01T23:39:16+08:00,周星驰
1623515,1419297,4,2007-07-11T21:54:41+08:00,美剧
1623515,1959877,4,2009-08-14T20:40:58+08:00,宫崎骏
1623515,1788392,3,2008-02-25T15:14:00+08:00,张一白
1623515,1891179,3,2008-12-04T22:26:15+08:00,陈凯歌
1635105,2131459,5,2008-11-03T23:40:00+08:00,pixar
1635105,2334904,3,2010-10-28T15:46:36+08:00,MartinScorsese
1635105,1292217,5,2007-07-01T23:15:58+08:00,"大卫·林奇,DavidLynch"
1636770,1433673,4,2010-04-15T23:53:19+08:00,怪物史莱克3
1636770,1291992,4,2010-11-18T23:45:03+08:00,女性
1636770,1782142,3,2010-08-30T03:05:32+08:00,韩剧
1636770,1781126,3,2010-11-18T23:54:06+08:00,大卫·芬奇
1636770,1299062,4,2010-05-20T15:46:02+08:00,北野武
1636770,1303630,3,2010-11-18T21:45:39+08:00,吴君如
1636770,1421809,3,2010-04-19T20:17:20+08:00,舒淇
1636770,1293702,4,2010-06-08T15:02:00+08:00,斯皮尔伯格
1636770,2146991,3,2010-04-19T11:50:21+08:00,漫画改编
1636770,1291853,4,2010-08-30T02:31:33+08:00,文艺
1636770,1292401,4,2010-04-14T15:29:44+08:00,温情
1636770,1300303,4,2010-08-30T03:15:51+08:00,成龙
1636770,1297359,3,2010-04-19T19:30:40+08:00,宫崎骏
1636770,1926007,3,2010-11-18T22:25:43+08:00,舒淇
1636770,1859036,3,2010-08-26T15:01:46+08:00,成龙
1636770,1292218,4,2010-04-12T22:57:52+08:00,成长
1636770,2149806,3,2010-04-12T22:48:13+08:00,日本电影
1636770,1307527,3,2010-11-21T01:14:24+08:00,吸血鬼
1636770,2051007,4,2010-11-19T21:45:37+08:00,哈利波特
1636770,1292792,4,2010-04-19T19:21:43+08:00,同志
1636770,1292659,4,2010-11-21T01:23:58+08:00,尼古拉斯·凯奇
1636770,1296736,4,2010-05-25T12:51:12+08:00,二战
1636770,1308776,4,2010-04-15T23:53:27+08:00,加菲猫
1636770,1295120,4,2010-11-21T01:14:48+08:00,尼古拉斯·凯奇
1636770,1304585,3,2010-04-20T14:53:44+08:00,英国
1636770,1306612,3,2010-11-19T00:20:13+08:00,漫画改编
1636770,1292720,4,2010-04-14T15:43:37+08:00,励志
1636770,3813779,4,2010-11-21T11:59:40+08:00,吴宇森
1636770,1291557,4,2010-08-26T15:20:22+08:00,王家卫
1636770,1793903,4,2010-04-19T20:09:18+08:00,惊悚
1636770,1978369,3,2010-04-19T20:05:54+08:00,日本电影
1636770,1308751,3,2010-08-30T03:50:07+08:00,bradpitt
1636770,2338058,3,2010-04-19T19:52:14+08:00,美国
1636770,1294766,4,2010-08-30T02:38:57+08:00,迪斯尼
1636770,4145476,4,2010-12-26T01:50:41+08:00,吴君如
1636770,1292553,4,2010-06-08T15:01:47+08:00,施瓦辛格
1636770,1393479,3,2010-11-18T22:26:06+08:00,梁朝伟
1636770,1607471,3,2010-11-21T01:04:20+08:00,尼古拉斯·凯奇
1636770,1295485,3,2010-12-12T00:29:02+08:00,李连杰
1636770,1292679,4,2010-04-19T19:17:56+08:00,张国荣
1636770,1418189,3,2010-11-19T00:19:38+08:00,漫画改编
1636770,1293351,3,2010-04-19T11:30:54+08:00,莫文蔚
1636770,1438760,3,2010-04-20T13:53:14+08:00,日剧
1636770,1292402,4,2010-04-19T19:23:10+08:00,意大利
1636770,2969282,3,2010-04-19T11:31:07+08:00,WillSmith
1636770,1292528,4,2010-04-15T14:23:13+08:00,青春
1636770,1292370,4,2010-04-15T14:00:54+08:00,童话
1636770,1301726,4,2010-04-20T11:11:04+08:00,裘德·洛
1636770,2213597,4,2010-04-19T20:02:12+08:00,剧情
1636770,3103678,4,2010-04-19T11:33:24+08:00,行为心理学
1636770,1369747,4,2010-04-19T18:14:53+08:00,法国
1636770,1291868,4,2010-04-15T14:33:59+08:00,"法国,杜拉斯"
1636770,1308722,3,2010-11-18T22:24:34+08:00,张艺谋
1636770,1477894,5,2010-04-20T14:33:53+08:00,韩剧
1636770,1938312,3,2010-04-15T14:10:17+08:00,"同志,拉拉"
